fault_number,simulation_run,oscillation_id,start_index,peak_index,end_index,regime,target,representation,label,probability,prediction
1,5,24,1252.0,1290.0,1353.0,post_response,post_injection,raw_context,1,0.690715002689045,1
1,5,25,1353.0,1365.0,1390.0,post_response,post_injection,raw_context,1,0.6492164293750652,1
1,5,26,1390.0,1433.0,1464.0,post_response,post_injection,raw_context,1,0.7033081253366401,1
1,5,27,1464.0,1491.0,1514.0,post_response,post_injection,raw_context,1,0.550495491223865,1
1,5,28,1514.0,1555.0,1587.0,post_response,post_injection,raw_context,1,0.4798908441166197,0
1,5,29,1587.0,1622.0,1647.0,post_response,post_injection,raw_context,1,0.6293242466008484,1
1,5,30,1647.0,1683.0,1712.0,post_response,post_injection,raw_context,1,0.584925210976191,1
1,5,31,1712.0,1754.0,1767.0,post_response,post_injection,raw_context,1,0.651060619273713,1
1,5,32,1767.0,1777.0,1818.0,post_response,post_injection,raw_context,1,0.5265599938119179,1
1,5,33,1818.0,1845.0,1855.0,post_response,post_injection,raw_context,1,0.5281557371478027,1
1,5,34,1855.0,1890.0,1891.0,post_response,post_injection,raw_context,1,0.38065244720642466,0
1,5,35,1891.0,1895.0,1938.0,post_response,post_injection,raw_context,1,0.5626206316806106,1
1,5,36,1938.0,1984.0,2024.0,post_response,post_injection,raw_context,1,0.5077688287869792,1
1,5,37,2024.0,2070.0,2107.0,post_response,post_injection,raw_context,1,0.4667795893425585,0
1,5,38,2107.0,2133.0,2168.0,post_response,post_injection,raw_context,1,0.4738287708094519,0
1,5,39,2168.0,2214.0,2257.0,post_response,post_injection,raw_context,1,0.5009393426175168,1
1,5,40,2257.0,2279.0,2285.0,post_response,post_injection,raw_context,1,0.39112028309771374,0
1,5,41,2285.0,2311.0,2312.0,post_response,post_injection,raw_context,1,0.3455050648274826,0
1,5,42,2312.0,2325.0,2357.0,post_response,post_injection,raw_context,1,0.40629180968589135,0
1,5,43,2357.0,2390.0,2416.0,post_response,post_injection,raw_context,1,0.4145677664978582,0
1,5,44,2416.0,2443.0,2453.0,post_response,post_injection,raw_context,1,0.4719213653645919,0
1,5,45,2453.0,2455.0,2499.0,post_response,post_injection,raw_context,1,0.610509045675226,1
1,5,46,2499.0,2532.0,2581.0,post_response,post_injection,raw_context,1,0.5983908873267307,1
1,5,47,2581.0,2619.0,2652.0,post_response,post_injection,raw_context,1,0.5658525423039725,1
1,5,48,2652.0,2700.0,2732.0,post_response,post_injection,raw_context,1,0.47949977849972214,0
1,5,49,2732.0,2767.0,2800.0,post_response,post_injection,raw_context,1,0.4925346502156343,0
1,5,50,2800.0,2834.0,2856.0,post_response,post_injection,raw_context,1,0.4404055077080197,0
1,5,51,2856.0,2857.0,2882.0,post_response,post_injection,raw_context,1,0.5532860360612616,1
1,5,52,2882.0,2912.0,2922.0,post_response,post_injection,raw_context,1,0.609846445377163,1
1,5,53,2922.0,2957.0,2989.0,post_response,post_injection,raw_context,1,0.5182090566849158,1
1,4,1,28.0,47.0,80.0,pre_injection,post_injection,featuregraph,0,0.6277064810150955,1
1,4,2,80.0,113.0,155.0,pre_injection,post_injection,featuregraph,0,0.5777403999066919,1
1,4,3,155.0,164.0,173.0,pre_injection,post_injection,featuregraph,0,0.37318762825879964,0
1,4,4,173.0,210.0,254.0,pre_injection,post_injection,featuregraph,0,0.6152200305405043,1
1,4,5,254.0,311.0,331.0,pre_injection,post_injection,featuregraph,0,0.5145904667299324,1
1,4,6,331.0,333.0,362.0,pre_injection,post_injection,featuregraph,0,0.9028029301877764,1
1,4,7,362.0,378.0,384.0,pre_injection,post_injection,featuregraph,0,0.484167177761788,0
1,4,8,384.0,409.0,431.0,pre_injection,post_injection,featuregraph,0,0.6905622238114367,1
1,4,9,431.0,454.0,461.0,pre_injection,post_injection,featuregraph,0,0.4739717692798492,0
1,4,10,461.0,465.0,510.0,pre_injection,post_injection,featuregraph,0,0.29301169269878513,0
1,4,11,510.0,532.0,536.0,pre_injection,post_injection,featuregraph,0,0.5557134998549312,1
1,4,12,536.0,538.0,542.0,pre_injection,post_injection,featuregraph,0,0.381991074878987,0
1,4,13,542.0,578.0,607.0,early_response,post_injection,featuregraph,1,0.5084117937682069,1
1,4,14,607.0,668.0,791.0,early_response,post_injection,featuregraph,1,0.9536831228474604,1
1,4,15,791.0,825.0,924.0,early_response,post_injection,featuregraph,1,0.9676329700228516,1
1,4,16,924.0,1046.0,1114.0,early_response,post_injection,featuregraph,1,0.9994685194180818,1
1,4,17,1114.0,1147.0,1153.0,early_response,post_injection,featuregraph,1,0.5896445685951547,1
1,4,18,1153.0,1156.0,1165.0,early_response,post_injection,featuregraph,1,0.4045313927078186,0
1,4,19,1165.0,1192.0,1196.0,early_response,post_injection,featuregraph,1,0.6699224692076375,1
1,4,20,1196.0,1217.0,1229.0,early_response,post_injection,featuregraph,1,0.40115914160781424,0
1,4,21,1229.0,1232.0,1254.0,post_response,post_injection,featuregraph,1,0.38860394588762137,0
1,4,22,1254.0,1271.0,1310.0,post_response,post_injection,featuregraph,1,0.7196815561263122,1
1,4,23,1310.0,1344.0,1350.0,post_response,post_injection,featuregraph,1,0.7921908222104563,1
1,4,24,1350.0,1352.0,1392.0,post_response,post_injection,featuregraph,1,0.7924472471781894,1
1,4,25,1392.0,1411.0,1412.0,post_response,post_injection,featuregraph,1,0.6243636556339736,1
1,4,26,1412.0,1432.0,1455.0,post_response,post_injection,featuregraph,1,0.3950181178560973,0
1,4,27,1455.0,1486.0,1505.0,post_response,post_injection,featuregraph,1,0.5267182977560855,1
1,4,28,1505.0,1527.0,1547.0,post_response,post_injection,featuregraph,1,0.5611868325010019,1
1,4,29,1547.0,1558.0,1580.0,post_response,post_injection,featuregraph,1,0.3741775926180206,0
1,4,30,1580.0,1590.0,1592.0,post_response,post_injection,featuregraph,1,0.4791020642419037,0
1,4,31,1592.0,1593.0,1598.0,post_response,post_injection,featuregraph,1,0.40368081694425506,0
1,4,32,1598.0,1641.0,1655.0,post_response,post_injection,featuregraph,1,0.5565287667832508,1
1,4,33,1655.0,1674.0,1709.0,post_response,post_injection,featuregraph,1,0.5176527677090743,1
1,4,34,1709.0,1712.0,1714.0,post_response,post_injection,featuregraph,1,0.38485325672603815,0
1,4,35,1714.0,1743.0,1772.0,post_response,post_injection,featuregraph,1,0.6076758408072905,1
1,4,36,1772.0,1789.0,1821.0,post_response,post_injection,featuregraph,1,0.5093536720331575,1
1,4,37,1821.0,1853.0,1863.0,post_response,post_injection,featuregraph,1,0.7247758593484607,1
1,4,38,1863.0,1879.0,1910.0,post_response,post_injection,featuregraph,1,0.5091735002692067,1
1,4,39,1910.0,1944.0,1948.0,post_response,post_injection,featuregraph,1,0.6824607030321135,1
1,4,40,1948.0,1970.0,2009.0,post_response,post_injection,featuregraph,1,0.504903247806261,1
1,4,41,2009.0,2043.0,2045.0,post_response,post_injection,featuregraph,1,0.7778684553190102,1
1,4,42,2045.0,2046.0,2055.0,post_response,post_injection,featuregraph,1,0.42178837185409607,0
1,4,43,2055.0,2061.0,2063.0,post_response,post_injection,featuregraph,1,0.433181432750495,0
1,4,44,2063.0,2064.0,2081.0,post_response,post_injection,featuregraph,1,0.7541768058917196,1
1,4,45,2081.0,2103.0,2114.0,post_response,post_injection,featuregraph,1,0.4972799549071089,0
1,4,46,2114.0,2134.0,2157.0,post_response,post_injection,featuregraph,1,0.5765037083294642,1
1,4,47,2157.0,2167.0,2187.0,post_response,post_injection,featuregraph,1,0.3350495378457367,0
1,4,48,2187.0,2208.0,2228.0,post_response,post_injection,featuregraph,1,0.5754355031511312,1
1,4,49,2228.0,2288.0,2336.0,post_response,post_injection,featuregraph,1,0.33861705702853956,0
1,4,50,2336.0,2356.0,2375.0,post_response,post_injection,featuregraph,1,0.48468200011713203,0
1,4,51,2375.0,2410.0,2452.0,post_response,post_injection,featuregraph,1,0.3529054832457271,0
1,4,52,2452.0,2469.0,2480.0,post_response,post_injection,featuregraph,1,0.44633028316867956,0
1,4,53,2480.0,2489.0,2508.0,post_response,post_injection,featuregraph,1,0.38328299880689787,0
1,4,54,2508.0,2521.0,2532.0,post_response,post_injection,featuregraph,1,0.4350555570268497,0
1,4,55,2532.0,2561.0,2612.0,post_response,post_injection,featuregraph,1,0.5316037234509319,1
1,4,56,2612.0,2635.0,2654.0,post_response,post_injection,featuregraph,1,0.6918811532515178,1
1,4,57,2654.0,2657.0,2670.0,post_response,post_injection,featuregraph,1,0.3660506849672569,0
1,4,58,2670.0,2690.0,2710.0,post_response,post_injection,featuregraph,1,0.5190297513251347,1
1,4,59,2710.0,2736.0,2775.0,post_response,post_injection,featuregraph,1,0.473555739273097,0
1,4,60,2775.0,2800.0,2819.0,post_response,post_injection,featuregraph,1,0.6099306256865757,1
1,4,61,2819.0,2839.0,2858.0,post_response,post_injection,featuregraph,1,0.5000441920112904,1
1,4,62,2858.0,2871.0,2888.0,post_response,post_injection,featuregraph,1,0.45004131464694563,0
1,4,63,2888.0,2926.0,2934.0,post_response,post_injection,featuregraph,1,0.5336787220226342,1
1,4,64,2934.0,2937.0,2963.0,post_response,post_injection,featuregraph,1,0.7163700911287748,1
1,4,65,2963.0,2977.0,2996.0,post_response,post_injection,featuregraph,1,0.5057959785789035,1
1,5,1,28.0,35.0,41.0,pre_injection,post_injection,featuregraph,0,0.4208732208329333,0
1,5,2,41.0,59.0,76.0,pre_injection,post_injection,featuregraph,0,0.4070260296531794,0
1,5,3,76.0,90.0,106.0,pre_injection,post_injection,featuregraph,0,0.46955933637978364,0
1,5,4,106.0,123.0,145.0,pre_injection,post_injection,featuregraph,0,0.5816443944664392,1
1,5,5,145.0,162.0,172.0,pre_injection,post_injection,featuregraph,0,0.43661729478092337,0
1,5,6,172.0,188.0,198.0,pre_injection,post_injection,featuregraph,0,0.3823085918226993,0
1,5,7,198.0,216.0,217.0,pre_injection,post_injection,featuregraph,0,0.5678633164138449,1
1,5,8,217.0,218.0,228.0,pre_injection,post_injection,featuregraph,0,0.5028309077105432,1
1,5,9,228.0,262.0,290.0,pre_injection,post_injection,featuregraph,0,0.5803245718924539,1
1,5,10,290.0,294.0,306.0,pre_injection,post_injection,featuregraph,0,0.35754124512448493,0
1,5,11,306.0,321.0,323.0,pre_injection,post_injection,featuregraph,0,0.4470903244731846,0
1,5,12,323.0,326.0,335.0,pre_injection,post_injection,featuregraph,0,0.35234446235566336,0
1,5,13,335.0,363.0,398.0,pre_injection,post_injection,featuregraph,0,0.32475180127807995,0
1,5,14,398.0,417.0,447.0,pre_injection,post_injection,featuregraph,0,0.38793792414173667,0
1,5,15,447.0,466.0,489.0,pre_injection,post_injection,featuregraph,0,0.4010837634427847,0
1,5,16,489.0,516.0,521.0,pre_injection,post_injection,featuregraph,0,0.5882469237590989,1
1,5,17,521.0,525.0,527.0,pre_injection,post_injection,featuregraph,0,0.4147565587472212,0
1,5,18,527.0,529.0,547.0,pre_injection,post_injection,featuregraph,0,0.5199462867198877,1
1,5,19,547.0,577.0,610.0,early_response,post_injection,featuregraph,1,0.4489069585545986,0
1,5,20,610.0,667.0,772.0,early_response,post_injection,featuregraph,1,0.983472651642457,1
1,5,21,772.0,809.0,925.0,early_response,post_injection,featuregraph,1,0.9655117204434635,1
1,5,22,925.0,1044.0,1120.0,early_response,post_injection,featuregraph,1,0.9995785297440843,1
1,5,23,1120.0,1186.0,1252.0,early_response,post_injection,featuregraph,1,0.46727544827781925,0
1,5,24,1252.0,1290.0,1353.0,post_response,post_injection,featuregraph,1,0.4172254409856503,0
1,5,25,1353.0,1365.0,1390.0,post_response,post_injection,featuregraph,1,0.4234622961948473,0
1,5,26,1390.0,1433.0,1464.0,post_response,post_injection,featuregraph,1,0.6554317905379736,1
1,5,27,1464.0,1491.0,1514.0,post_response,post_injection,featuregraph,1,0.6050699260004171,1
1,5,28,1514.0,1555.0,1587.0,post_response,post_injection,featuregraph,1,0.4579482203716713,0
1,5,29,1587.0,1622.0,1647.0,post_response,post_injection,featuregraph,1,0.7137169788051989,1
1,5,30,1647.0,1683.0,1712.0,post_response,post_injection,featuregraph,1,0.6117027486518076,1
1,5,31,1712.0,1754.0,1767.0,post_response,post_injection,featuregraph,1,0.6077059577798866,1
1,5,32,1767.0,1777.0,1818.0,post_response,post_injection,featuregraph,1,0.4528780999687098,0
1,5,33,1818.0,1845.0,1855.0,post_response,post_injection,featuregraph,1,0.5145194245335902,1
1,5,34,1855.0,1890.0,1891.0,post_response,post_injection,featuregraph,1,0.717094492068125,1
1,5,35,1891.0,1895.0,1938.0,post_response,post_injection,featuregraph,1,0.7051699217343395,1
1,5,36,1938.0,1984.0,2024.0,post_response,post_injection,featuregraph,1,0.4849391258259667,0
1,5,37,2024.0,2070.0,2107.0,post_response,post_injection,featuregraph,1,0.5968042794282467,1
1,5,38,2107.0,2133.0,2168.0,post_response,post_injection,featuregraph,1,0.3660158720508941,0
1,5,39,2168.0,2214.0,2257.0,post_response,post_injection,featuregraph,1,0.46912249290940927,0
1,5,40,2257.0,2279.0,2285.0,post_response,post_injection,featuregraph,1,0.5662748925928484,1
1,5,41,2285.0,2311.0,2312.0,post_response,post_injection,featuregraph,1,0.6775776887018502,1
1,5,42,2312.0,2325.0,2357.0,post_response,post_injection,featuregraph,1,0.35998640765286094,0
1,5,43,2357.0,2390.0,2416.0,post_response,post_injection,featuregraph,1,0.47564920974305436,0
1,5,44,2416.0,2443.0,2453.0,post_response,post_injection,featuregraph,1,0.5639912230136711,1
1,5,45,2453.0,2455.0,2499.0,post_response,post_injection,featuregraph,1,0.558022295592249,1
1,5,46,2499.0,2532.0,2581.0,post_response,post_injection,featuregraph,1,0.3660445840059634,0
1,5,47,2581.0,2619.0,2652.0,post_response,post_injection,featuregraph,1,0.8351521472793145,1
1,5,48,2652.0,2700.0,2732.0,post_response,post_injection,featuregraph,1,0.6946697218064415,1
1,5,49,2732.0,2767.0,2800.0,post_response,post_injection,featuregraph,1,0.45941329615114473,0
1,5,50,2800.0,2834.0,2856.0,post_response,post_injection,featuregraph,1,0.42391340406758155,0
1,5,51,2856.0,2857.0,2882.0,post_response,post_injection,featuregraph,1,0.9466206214836039,1
1,5,52,2882.0,2912.0,2922.0,post_response,post_injection,featuregraph,1,0.5870918603830856,1
1,5,53,2922.0,2957.0,2989.0,post_response,post_injection,featuregraph,1,0.8121645627313898,1
1,4,1,28.0,47.0,80.0,pre_injection,post_injection,combined,0,0.6189991290359113,1
1,4,2,80.0,113.0,155.0,pre_injection,post_injection,combined,0,0.4947885879016625,0
1,4,3,155.0,164.0,173.0,pre_injection,post_injection,combined,0,0.4016227270051334,0
1,4,4,173.0,210.0,254.0,pre_injection,post_injection,combined,0,0.6503332957003737,1
1,4,5,254.0,311.0,331.0,pre_injection,post_injection,combined,0,0.6119641792647701,1
1,4,6,331.0,333.0,362.0,pre_injection,post_injection,combined,0,0.9387650559477052,1
1,4,7,362.0,378.0,384.0,pre_injection,post_injection,combined,0,0.6837848018826572,1
1,4,8,384.0,409.0,431.0,pre_injection,post_injection,combined,0,0.6162333136244406,1
1,4,9,431.0,454.0,461.0,pre_injection,post_injection,combined,0,0.41085668675551784,0
1,4,10,461.0,465.0,510.0,pre_injection,post_injection,combined,0,0.25436556144425715,0
1,4,11,510.0,532.0,536.0,pre_injection,post_injection,combined,0,0.5375174957098029,1
1,4,12,536.0,538.0,542.0,pre_injection,post_injection,combined,0,0.4452392883061489,0
1,4,13,542.0,578.0,607.0,early_response,post_injection,combined,1,0.5862686431159287,1
1,4,14,607.0,668.0,791.0,early_response,post_injection,combined,1,0.9994281360252505,1
1,4,15,791.0,825.0,924.0,early_response,post_injection,combined,1,0.9999999852289996,1
1,4,16,924.0,1046.0,1114.0,early_response,post_injection,combined,1,0.9999999999206441,1
1,4,17,1114.0,1147.0,1153.0,early_response,post_injection,combined,1,0.5844848164428367,1
1,4,18,1153.0,1156.0,1165.0,early_response,post_injection,combined,1,0.3432417973131072,0
1,4,19,1165.0,1192.0,1196.0,early_response,post_injection,combined,1,0.620436838494053,1
1,4,20,1196.0,1217.0,1229.0,early_response,post_injection,combined,1,0.27813137432961643,0
1,4,21,1229.0,1232.0,1254.0,post_response,post_injection,combined,1,0.2758323955734338,0
1,4,22,1254.0,1271.0,1310.0,post_response,post_injection,combined,1,0.7336771744407828,1
1,4,23,1310.0,1344.0,1350.0,post_response,post_injection,combined,1,0.819746670715599,1
1,4,24,1350.0,1352.0,1392.0,post_response,post_injection,combined,1,0.7808709442101385,1
1,4,25,1392.0,1411.0,1412.0,post_response,post_injection,combined,1,0.7326443495369007,1
1,4,26,1412.0,1432.0,1455.0,post_response,post_injection,combined,1,0.4874884573278829,0
1,4,27,1455.0,1486.0,1505.0,post_response,post_injection,combined,1,0.643502982910139,1
1,4,28,1505.0,1527.0,1547.0,post_response,post_injection,combined,1,0.4780900231923682,0
1,4,29,1547.0,1558.0,1580.0,post_response,post_injection,combined,1,0.447579213487295,0
1,4,30,1580.0,1590.0,1592.0,post_response,post_injection,combined,1,0.46903590035558207,0
1,4,31,1592.0,1593.0,1598.0,post_response,post_injection,combined,1,0.36622588435667985,0
1,4,32,1598.0,1641.0,1655.0,post_response,post_injection,combined,1,0.6373320444779476,1
1,4,33,1655.0,1674.0,1709.0,post_response,post_injection,combined,1,0.5725700427390163,1
1,4,34,1709.0,1712.0,1714.0,post_response,post_injection,combined,1,0.3647052648691435,0
1,4,35,1714.0,1743.0,1772.0,post_response,post_injection,combined,1,0.6905665350560543,1
1,4,36,1772.0,1789.0,1821.0,post_response,post_injection,combined,1,0.5524837385143021,1
1,4,37,1821.0,1853.0,1863.0,post_response,post_injection,combined,1,0.738467183090204,1
1,4,38,1863.0,1879.0,1910.0,post_response,post_injection,combined,1,0.5758100577069695,1
1,4,39,1910.0,1944.0,1948.0,post_response,post_injection,combined,1,0.6338972434442347,1
1,4,40,1948.0,1970.0,2009.0,post_response,post_injection,combined,1,0.5743591734123172,1
1,4,41,2009.0,2043.0,2045.0,post_response,post_injection,combined,1,0.7818908341297099,1
1,4,42,2045.0,2046.0,2055.0,post_response,post_injection,combined,1,0.35525141704393165,0
1,4,43,2055.0,2061.0,2063.0,post_response,post_injection,combined,1,0.39536712580465366,0
1,4,44,2063.0,2064.0,2081.0,post_response,post_injection,combined,1,0.7144090595803464,1
1,4,45,2081.0,2103.0,2114.0,post_response,post_injection,combined,1,0.4330323673549911,0
1,4,46,2114.0,2134.0,2157.0,post_response,post_injection,combined,1,0.5724731258899726,1
1,4,47,2157.0,2167.0,2187.0,post_response,post_injection,combined,1,0.34313608251290023,0
1,4,48,2187.0,2208.0,2228.0,post_response,post_injection,combined,1,0.5765133594429928,1
1,4,49,2228.0,2288.0,2336.0,post_response,post_injection,combined,1,0.27963643456332843,0
1,4,50,2336.0,2356.0,2375.0,post_response,post_injection,combined,1,0.4401858584139128,0
1,4,51,2375.0,2410.0,2452.0,post_response,post_injection,combined,1,0.38700346406374264,0
1,4,52,2452.0,2469.0,2480.0,post_response,post_injection,combined,1,0.5622668069894745,1
1,4,53,2480.0,2489.0,2508.0,post_response,post_injection,combined,1,0.3728714872930156,0
1,4,54,2508.0,2521.0,2532.0,post_response,post_injection,combined,1,0.48857831016107667,0
1,4,55,2532.0,2561.0,2612.0,post_response,post_injection,combined,1,0.4873764922631127,0
1,4,56,2612.0,2635.0,2654.0,post_response,post_injection,combined,1,0.6502201818749155,1
