subject,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
28,89,73,30068.0,29992,76.0,30168.0,30172,-4.0,30432.0,30337,95.0,3.112,2.968,0.14400000000000013,1.0,1.0,0.0,0.5494505494505495,0.9565217391304348,-0.4070711896798853
28,90,74,30432.0,30337,95.0,30532.0,30544,-12.0,30827.0,30705,122.0,2.912,2.976,-0.06400000000000006,1.0,1.0,0.0,0.5063291139240507,0.875,-0.36867088607594933
28,91,75,30827.0,30705,122.0,30995.0,30981,14.0,31220.0,31181,39.0,3.704,3.496,0.20800000000000018,1.0,1.0,0.0,0.8549618320610687,0.8403361344537815,0.014625697607287158
28,92,76,31220.0,31181,39.0,31343.0,31369,-26.0,31640.0,31548,92.0,2.784,3.104,-0.3200000000000003,1.0,1.0,0.0,0.5857142857142856,0.9754768392370572,-0.38976255352277156
28,93,77,31640.0,31548,92.0,31778.0,31797,-19.0,32083.0,31969,114.0,3.48,3.424,0.05600000000000005,1.0,1.0,0.0,0.6230248306997743,0.817102137767221,-0.19407730706744664
28,94,78,32083.0,31969,114.0,32223.0,32238,-15.0,32553.0,32400,153.0,3.56,3.528,0.03200000000000003,1.0,1.0,0.0,0.5957446808510638,0.7517401392111369,-0.1559954583600731
28,95,79,32553.0,32400,153.0,32695.0,32703,-8.0,33037.0,32868,169.0,3.776,3.72,0.055999999999999606,1.0,1.0,0.0,0.5867768595041323,0.7051282051282051,-0.11835134562407279
28,96,80,33037.0,32868,169.0,33177.0,33195,-18.0,33463.0,33382,81.0,3.856,3.936,-0.08000000000000007,1.0,1.0,0.0,0.6572769953051643,0.727626459143969,-0.0703494638388047
28,97,81,33463.0,33382,81.0,33584.0,33602,-18.0,33866.0,33790,76.0,3.256,3.256,0.0,1.0,1.0,0.0,0.6004962779156328,0.9215686274509804,-0.3210723495353477
28,98,82,33866.0,33790,76.0,33973.0,34002,-29.0,34278.0,34198,80.0,3.112,3.2,-0.08800000000000008,1.0,1.0,0.0,0.5194174757281553,0.9607843137254902,-0.4413668379973349
28,99,83,34278.0,34198,80.0,34376.0,34394,-18.0,34692.0,34562,130.0,3.224,3.136,0.08800000000000008,1.0,1.0,0.0,0.47342995169082125,0.9230769230769231,-0.4496469713861019
28,100,84,34692.0,34562,130.0,34811.0,34842,-31.0,35076.0,35011,65.0,3.48,3.584,-0.10400000000000009,1.0,1.0,0.0,0.6197916666666667,0.7527839643652561,-0.13299229769858933
28,101,85,35076.0,35011,65.0,35222.0,35233,-11.0,35520.0,35394,126.0,3.288,3.128,0.1599999999999997,1.0,1.0,0.0,0.6576576576576576,0.8407310704960835,-0.18307341283842593
28,102,86,35520.0,35394,126.0,35643.0,35670,-27.0,35960.0,35847,113.0,3.368,3.496,-0.1280000000000001,1.0,1.0,0.0,0.5590909090909091,0.7814569536423841,-0.22236604455147502
28,103,87,35960.0,35847,113.0,36070.0,36086,-16.0,36379.0,36268,111.0,3.416,3.328,0.08800000000000008,1.0,1.0,0.0,0.5250596658711217,0.8646080760095012,-0.33954841013837944
28,104,88,36379.0,36268,111.0,36481.0,36512,-31.0,36783.0,36705,78.0,3.288,3.408,-0.1200000000000001,1.0,1.0,0.0,0.504950495049505,0.8832951945080092,-0.37834469945850424
28,105,89,36783.0,36705,78.0,36866.0,36883,-17.0,37121.0,37052,69.0,3.08,2.968,0.1120000000000001,1.0,1.0,0.0,0.49112426035502954,0.9740634005763689,-0.4829391402213393
28,106,90,37121.0,37052,69.0,37205.0,37221,-16.0,37460.0,37389,71.0,2.712,2.704,0.008000000000000007,1.0,1.0,0.0,0.49557522123893805,0.9970326409495549,-0.5014574197106169
28,107,91,37460.0,37389,71.0,37555.0,37578,-23.0,37862.0,37764,98.0,2.8,2.856,-0.05600000000000005,1.0,1.0,0.0,0.47263681592039797,0.992,-0.519363184079602
28,108,92,37862.0,37764,98.0,37952.0,37959,-7.0,38264.0,38206,58.0,3.176,3.048,0.1280000000000001,1.0,1.0,0.0,0.4477611940298507,0.8823529411764706,-0.43459174714661986
28,109,93,38264.0,38206,58.0,38355.0,38410,-55.0,38672.0,38594,78.0,3.224,3.608,-0.3839999999999999,1.0,1.0,0.0,0.446078431372549,0.9484536082474226,-0.5023751768748737
28,110,94,38672.0,38594,78.0,38796.0,38823,-27.0,39136.0,38992,144.0,3.528,3.304,0.2240000000000002,1.0,1.0,0.0,0.5344827586206897,0.8492462311557789,-0.3147634725350892
28,111,95,39136.0,38992,144.0,39259.0,39292,-33.0,39667.0,39467,200.0,3.704,3.752,-0.0479999999999996,1.0,1.0,0.0,0.46327683615819204,0.736842105263158,-0.2735652691049659
28,112,96,39667.0,39467,200.0,39788.0,39833,-45.0,40034.0,40000,34.0,4.232,4.328,-0.09600000000000009,1.0,1.0,0.0,0.659400544959128,0.626641651031895,0.03275889392723308
28,114,98,40514.0,40407,107.0,40600.0,40626,-26.0,40981.0,40794,187.0,3.552,3.184,0.3679999999999999,1.0,1.0,0.0,0.3683083511777302,0.8682170542635659,-0.4999087030858357
28,115,99,40981.0,40794,187.0,41089.0,41130,-41.0,41473.0,41312,161.0,3.912,4.032,-0.1200000000000001,1.0,1.0,0.0,0.4390243902439024,0.7027027027027026,-0.26367831245880025
28,116,100,41473.0,41312,161.0,41589.0,41614,-25.0,41886.0,41807,79.0,4.0,3.872,0.1280000000000001,1.0,1.0,0.0,0.5617433414043583,0.7797979797979798,-0.2180546383936215
28,117,101,41886.0,41807,79.0,42000.0,42053,-53.0,42293.0,42230,63.0,3.288,3.512,-0.2240000000000002,1.0,1.0,0.0,0.5601965601965602,0.8368794326241135,-0.2766828724275533
28,118,102,42293.0,42230,63.0,42389.0,42423,-34.0,42720.0,42611,109.0,3.112,2.96,0.15200000000000014,1.0,1.0,0.0,0.44964871194379397,0.9868766404199475,-0.5372279284761535
28,119,103,42720.0,42611,109.0,42814.0,42836,-22.0,43125.0,43011,114.0,3.4,3.304,0.09600000000000009,1.0,1.0,0.0,0.46419753086419757,0.875,-0.41080246913580243
28,120,104,43125.0,43011,114.0,43228.0,43258,-30.0,43559.0,43435,124.0,3.312,3.376,-0.06400000000000006,1.0,1.0,0.0,0.4746543778801844,0.8349056603773585,-0.3602512824971741
28,121,105,43559.0,43435,124.0,43672.0,43695,-23.0,43997.0,43864,133.0,3.552,3.496,0.05600000000000005,1.0,1.0,0.0,0.5159817351598174,0.7878787878787878,-0.27189705271897047
28,122,106,43997.0,43864,133.0,44115.0,44142,-27.0,44445.0,44312,133.0,3.544,3.576,-0.03200000000000003,1.0,1.0,0.0,0.5267857142857143,0.7589285714285714,-0.2321428571428571
28,123,107,44445.0,44312,133.0,44556.0,44577,-21.0,44862.0,44761,101.0,3.528,3.48,0.04800000000000004,1.0,1.0,0.0,0.5323741007194245,0.8195991091314031,-0.2872250084119786
28,124,108,44862.0,44761,101.0,44974.0,44985,-11.0,45252.0,45165,87.0,3.344,3.264,0.08000000000000007,1.0,1.0,0.0,0.5743589743589743,0.8910891089108911,-0.3167301345519168
28,125,109,45252.0,45165,87.0,45366.0,45389,-23.0,45684.0,45558,126.0,3.136,3.232,-0.09600000000000009,1.0,1.0,0.0,0.5277777777777778,0.8600508905852418,-0.33227311280746397
28,126,110,45684.0,45558,126.0,45786.0,45807,-21.0,46082.0,45993,89.0,3.36,3.344,0.016000000000000014,1.0,1.0,0.0,0.5125628140703518,0.8551724137931034,-0.3426095997227516
28,127,111,46082.0,45993,89.0,46176.0,46198,-22.0,46480.0,46397,83.0,3.12,3.128,-0.008000000000000007,1.0,1.0,0.0,0.4723618090452262,0.9851485148514851,-0.512786705806259
28,128,112,46480.0,46397,83.0,46559.0,46603,-44.0,46909.0,46797,112.0,3.064,3.24,-0.17600000000000016,1.0,1.0,0.0,0.36829836829836826,0.97,-0.6017016317016317
28,129,113,46909.0,46797,112.0,47017.0,47042,-25.0,47321.0,47232,89.0,3.664,3.512,0.15200000000000014,1.0,1.0,0.0,0.5242718446601942,0.8735632183908046,-0.3492913737306105
28,130,114,47321.0,47232,89.0,47412.0,47442,-30.0,47703.0,47635,68.0,3.16,3.2,-0.040000000000000036,1.0,1.0,0.0,0.47643979057591623,0.9578163771712159,-0.4813765865952997
28,131,115,47703.0,47635,68.0,47797.0,47815,-18.0,48079.0,48001,78.0,3.08,2.984,0.09600000000000009,1.0,1.0,0.0,0.5,0.9836065573770492,-0.48360655737704916
28,132,116,48079.0,48001,78.0,48174.0,48201,-27.0,48511.0,48379,132.0,3.016,3.088,-0.07200000000000006,1.0,1.0,0.0,0.43981481481481477,0.9417989417989419,-0.5019841269841271
28,133,117,48511.0,48379,132.0,48609.0,48622,-13.0,48924.0,48853,71.0,3.48,3.368,0.1120000000000001,1.0,1.0,0.0,0.47457627118644063,0.9746835443037974,-0.5001072731173568
28,134,118,48924.0,48853,71.0,49057.0,49090,-33.0,49342.0,49272,70.0,3.584,3.744,-0.16000000000000014,1.0,1.0,0.0,0.6363636363636364,0.8687350835322196,-0.23237144716858327
28,135,119,49342.0,49272,70.0,49433.0,49457,-24.0,49759.0,49690,69.0,3.008,2.936,0.07200000000000006,1.0,1.0,0.0,0.4364508393285371,0.8851674641148325,-0.44871662478629537
28,136,120,49759.0,49690,69.0,49852.0,49909,-57.0,50203.0,50094,109.0,3.352,3.616,-0.26400000000000023,1.0,1.0,0.0,0.41891891891891897,0.9158415841584159,-0.4969226652394969
28,137,121,50203.0,50094,109.0,50303.0,50336,-33.0,50636.0,50521,115.0,3.608,3.416,0.19200000000000017,1.0,1.0,0.0,0.4618937644341802,0.8665105386416861,-0.40461677420750597
28,138,122,50636.0,50521,115.0,50757.0,50790,-33.0,50989.0,50968,21.0,3.632,3.632,0.0,1.0,1.0,0.0,0.6855524079320113,0.796420581655481,-0.11086817372346969
28,140,123,51091.0,50968,123.0,51208.0,51233,-25.0,51503.0,51421,82.0,1.736,3.544,-1.808,1.0,1.0,0.0,0.5679611650485437,0.8300220750551877,-0.262060910006644
28,141,124,51503.0,51421,82.0,51612.0,51636,-24.0,51935.0,51806,129.0,3.232,3.224,0.008000000000000007,1.0,1.0,0.0,0.5046296296296297,0.8831168831168831,-0.37848725348725343
28,142,125,51935.0,51806,129.0,52046.0,52048,-2.0,52344.0,52202,142.0,3.472,3.296,0.17600000000000016,1.0,1.0,0.0,0.5427872860635696,0.7777777777777778,-0.23499049171420816
28,143,126,52344.0,52202,142.0,52462.0,52497,-35.0,52786.0,52698,88.0,3.328,3.592,-0.26400000000000023,1.0,1.0,0.0,0.5339366515837104,0.810483870967742,-0.2765472193840316
28,144,127,52786.0,52698,88.0,52885.0,52934,-49.0,53230.0,53128,102.0,3.384,3.496,-0.1120000000000001,1.0,1.0,0.0,0.44594594594594594,0.9023255813953488,-0.45637963544940285
28,145,128,53230.0,53128,102.0,53342.0,53374,-32.0,53664.0,53578,86.0,3.656,3.52,0.13600000000000012,1.0,1.0,0.0,0.5161290322580645,0.9066666666666666,-0.3905376344086021
28,146,129,53664.0,53578,86.0,53785.0,53820,-35.0,54102.0,54027,75.0,3.544,3.568,-0.02400000000000002,1.0,1.0,0.0,0.5525114155251142,0.9220489977728286,-0.3695375822477144
28,147,130,54102.0,54027,75.0,54200.0,54236,-36.0,54525.0,54444,81.0,3.32,3.328,-0.008000000000000007,1.0,1.0,0.0,0.46335697399527187,0.9976019184652278,-0.534244944469956
28,148,131,54525.0,54444,81.0,54650.0,54673,-23.0,54878.0,54856,22.0,3.6,3.496,0.10400000000000009,1.0,1.0,0.0,0.708215297450425,0.8883495145631068,-0.18013421711268185
28,152,134,55853.0,55794,59.0,55949.0,56009,-60.0,56280.0,56196,84.0,1.424,3.632,-2.208,1.0,1.0,0.0,0.44964871194379397,0.9303482587064676,-0.4806995467626737
28,153,135,56280.0,56196,84.0,56386.0,56415,-29.0,56672.0,56599,73.0,3.496,3.248,0.24799999999999978,1.0,1.0,0.0,0.5408163265306123,0.913151364764268,-0.37233503823365566
28,154,136,56672.0,56599,73.0,56775.0,56806,-31.0,57081.0,56990,91.0,3.112,3.128,-0.016000000000000014,1.0,1.0,0.0,0.5036674816625917,0.9411764705882353,-0.4375089889256436
28,155,137,57081.0,56990,91.0,57182.0,57212,-30.0,57504.0,57392,112.0,3.256,3.248,0.007999999999999563,1.0,1.0,0.0,0.47754137115839246,0.8955223880597015,-0.41798101690130907
28,156,138,57504.0,57392,112.0,57606.0,57654,-48.0,57938.0,57841,97.0,3.392,3.536,-0.14400000000000013,1.0,1.0,0.0,0.4700460829493087,0.8329621380846325,-0.36291605513532377
28,157,139,57938.0,57841,97.0,58034.0,58067,-33.0,58363.0,58257,106.0,3.424,3.304,0.1200000000000001,1.0,1.0,0.0,0.45176470588235296,0.9134615384615384,-0.4616968325791855
