source_subject,source_record,construction,featuregraph_object_id,llm_object_id,featuregraph_start_index,llm_start_index,delta_start_index,featuregraph_peak_index,llm_peak_index,delta_peak_index,featuregraph_end_index,llm_end_index,delta_end_index,featuregraph_period_seconds,llm_period_seconds,delta_period_seconds,featuregraph_full_excursion,llm_full_excursion,delta_full_excursion,featuregraph_temporal_symmetry,llm_temporal_symmetry,delta_temporal_symmetry
s00052,3238451_0005,envelope,59.0,19.0,8165.0,8169.0,-4.0,8253.0,8292.0,-39.0,8460.0,8430.0,30.0,0.72,3.432,-2.7119999999999997,1.2583025830258303,1.2583025830258303,0.0,0.5966101694915253,0.9425287356321839,-0.3459185661406585
s00052,3238451_0005,envelope,60.0,20.0,8460.0,8430.0,30.0,8513.0,8524.0,-11.0,8597.0,8627.0,-30.0,2.08,1.856,0.22399999999999998,0.7785977859778598,0.8314883148831489,-0.052890528905289114,0.7737226277372262,0.9543147208121827,-0.1805920930749565
s00052,3238451_0005,envelope,61.0,21.0,8597.0,8627.0,-30.0,8709.0,8754.0,-45.0,8985.0,9015.0,-30.0,1.568,1.84,-0.272,1.2583025830258303,1.2583025830258303,0.0,0.5773195876288659,0.654639175257732,-0.07731958762886604
s00052,3238451_0005,envelope,62.0,22.0,8985.0,9015.0,-30.0,9127.0,9166.0,-39.0,9389.0,9430.0,-41.0,3.344,3.296,0.04800000000000004,1.1820418204182042,1.1820418204182042,0.0,0.7029702970297029,0.727710843373494,-0.02474054634379108
s00052,3238451_0005,envelope,63.0,23.0,9389.0,9430.0,-41.0,9545.0,9589.0,-44.0,9828.0,9860.0,-32.0,3.344,3.384,-0.040000000000000036,1.2583025830258303,1.2583025830258303,0.0,0.7107061503416856,0.7395348837209302,-0.02882873337924463
s00052,3238451_0005,envelope,64.0,24.0,9828.0,9860.0,-32.0,9981.0,10023.0,-42.0,10138.0,10169.0,-31.0,3.488,3.472,0.016000000000000014,1.2521525215252152,1.2521525215252152,0.0,0.9870967741935484,0.9449838187702265,0.04211295542332183
s00052,3238451_0005,envelope,65.0,25.0,10138.0,10169.0,-31.0,10239.0,10284.0,-45.0,10459.0,10419.0,40.0,2.064,2.088,-0.02400000000000002,1.2583025830258303,1.2337023370233702,0.024600246002460135,0.6292834890965733,0.92,-0.29071651090342676
s00052,3238451_0005,envelope,66.0,26.0,10459.0,10419.0,40.0,10485.0,10506.0,-21.0,10602.0,10776.0,-174.0,1.968,1.776,0.19199999999999995,0.32964329643296436,0.42312423124231247,-0.0934809348093481,0.36363636363636365,0.4873949579831933,-0.12375859434682968
s00052,3238451_0005,envelope,68.0,27.0,10730.0,10776.0,-46.0,10901.0,10903.0,-2.0,11104.0,11128.0,-24.0,1.536,3.176,-1.6400000000000001,1.2460024600246002,1.2460024600246002,0.0,0.9144385026737968,0.7215909090909092,0.1928475935828876
s00052,3238451_0005,envelope,69.0,28.0,11104.0,11128.0,-24.0,11235.0,11287.0,-52.0,11475.0,11458.0,17.0,2.672,3.072,-0.3999999999999999,1.2410824108241083,1.2410824108241083,0.0,0.706199460916442,0.9636363636363636,-0.2574369027199216
s00052,3238451_0005,envelope,70.0,29.0,11475.0,11458.0,17.0,11550.0,11568.0,-18.0,11675.0,11701.0,-26.0,2.52,2.248,0.2719999999999998,0.4378843788437884,0.48708487084870844,-0.04920049200492005,0.75,0.9053497942386831,-0.15534979423868311
s00052,3238451_0005,envelope,71.0,30.0,11675.0,11701.0,-26.0,11847.0,11838.0,9.0,11967.0,12007.0,-40.0,2.376,2.16,0.21599999999999975,0.6642066420664207,0.6642066420664207,0.0,0.821917808219178,0.8954248366013072,-0.07350702838212919
s00052,3238451_0005,envelope,72.0,31.0,11967.0,12007.0,-40.0,12117.0,12133.0,-16.0,12255.0,12281.0,-26.0,2.16,2.36,-0.19999999999999973,1.2583025830258303,1.2583025830258303,0.0,0.9583333333333334,0.9197080291970803,0.03862530413625309
s00052,3238451_0005,envelope,73.0,32.0,12255.0,12281.0,-26.0,12399.0,12438.0,-39.0,12652.0,12685.0,-33.0,2.256,2.44,-0.18400000000000016,1.2583025830258303,1.2583025830258303,0.0,0.7254408060453401,0.7772277227722773,-0.05178691672693714
s00052,3238451_0005,envelope,74.0,33.0,12652.0,12685.0,-33.0,12817.0,12841.0,-24.0,12940.0,12991.0,-51.0,3.344,3.224,0.11999999999999966,1.2423124231242313,1.2423124231242313,0.0,0.8541666666666666,0.9803921568627451,-0.12622549019607843
s00052,3238451_0005,envelope,76.0,35.0,13330.0,13355.0,-25.0,13469.0,13530.0,-61.0,13852.0,13886.0,-34.0,3.328,3.28,0.04800000000000004,1.2583025830258303,1.2583025830258303,0.0,0.5325670498084292,0.6591337099811676,-0.12656666017273843
s00052,3238451_0005,envelope,78.0,37.0,14279.0,14292.0,-13.0,14411.0,14449.0,-38.0,14580.0,14589.0,-9.0,3.44,3.216,0.22399999999999975,1.2583025830258303,1.2583025830258303,0.0,0.8770764119601329,0.9427609427609428,-0.06568453080080994
s00052,3238451_0005,envelope,79.0,38.0,14580.0,14589.0,-9.0,14683.0,14702.0,-19.0,14824.0,14811.0,13.0,2.176,2.024,0.15200000000000014,1.2583025830258303,1.2583025830258303,0.0,0.8442622950819672,0.9819819819819819,-0.1377196869000148
s00052,3238451_0005,envelope,81.0,39.0,15021.0,14811.0,210.0,15065.0,15068.0,-3.0,15193.0,15210.0,-17.0,1.248,2.928,-1.68,0.3763837638376384,1.0947109471094711,-0.7183271832718328,0.5116279069767442,0.7117794486215538,-0.20015154164480964
s00052,3238451_0005,envelope,82.0,40.0,15193.0,15210.0,-17.0,15381.0,15365.0,16.0,15385.0,15438.0,-53.0,2.528,2.376,0.15200000000000014,0.5731857318573186,0.5731857318573186,0.0,0.04166666666666663,0.6403508771929824,-0.5986842105263158
s00052,3238451_0005,envelope,85.0,41.0,15990.0,16030.0,-40.0,16107.0,16134.0,-27.0,16265.0,16249.0,16.0,1.216,1.544,-0.32800000000000007,1.2583025830258303,1.2583025830258303,0.0,0.850909090909091,0.9497716894977168,-0.0988625985886259
s00052,3238451_0005,envelope,86.0,42.0,16265.0,16249.0,16.0,16371.0,16429.0,-58.0,16672.0,16649.0,23.0,2.112,2.36,-0.24799999999999978,1.2583025830258303,1.2583025830258303,0.0,0.5208845208845209,0.9,-0.37911547911547916
s00052,3238451_0005,envelope,89.0,43.0,17050.0,17089.0,-39.0,17161.0,17217.0,-56.0,17367.0,17388.0,-21.0,1.216,1.648,-0.43199999999999994,1.115621156211562,1.1894218942189423,-0.07380073800738018,0.7003154574132492,0.8561872909698997,-0.15587183355665046
s00052,3238451_0005,envelope,90.0,44.0,17367.0,17388.0,-21.0,17473.0,17516.0,-43.0,17698.0,17723.0,-25.0,2.496,2.392,0.10400000000000009,1.2583025830258303,1.2583025830258303,0.0,0.6404833836858006,0.764179104477612,-0.12369572079181135
s00052,3238451_0005,envelope,91.0,45.0,17698.0,17723.0,-25.0,17825.0,17887.0,-62.0,18206.0,18226.0,-20.0,2.816,2.968,-0.15200000000000014,1.2583025830258303,1.2583025830258303,0.0,0.5,0.6520874751491054,-0.15208747514910537
s00052,3238451_0005,envelope,92.0,46.0,18206.0,18226.0,-20.0,18325.0,18344.0,-19.0,18532.0,18469.0,63.0,4.0,3.656,0.34399999999999986,1.2583025830258303,1.2583025830258303,0.0,0.7300613496932515,0.9711934156378601,-0.24113206594460856
s00052,3238451_0005,envelope,93.0,47.0,18532.0,18469.0,63.0,18752.0,18781.0,-29.0,19086.0,19222.0,-136.0,3.416,3.496,-0.08000000000000007,1.2583025830258303,1.2583025830258303,0.0,0.7942238267148014,0.8286852589641435,-0.03446143224934206
s00052,3238451_0005,envelope,95.0,48.0,19178.0,19222.0,-44.0,19311.0,19372.0,-61.0,19625.0,19723.0,-98.0,1.552,4.728,-3.1759999999999997,1.2583025830258303,1.2583025830258303,0.0,0.5950782997762863,0.5988023952095809,-0.0037240954332945497
s00052,3238451_0005,envelope,96.0,49.0,19625.0,19723.0,-98.0,19845.0,19873.0,-28.0,20013.0,20023.0,-10.0,4.272,4.008,0.26400000000000023,1.2583025830258303,1.2583025830258303,0.0,0.865979381443299,1.0,-0.134020618556701
s00052,3238451_0005,envelope,97.0,50.0,20013.0,20023.0,-10.0,20117.0,20137.0,-20.0,20377.0,20299.0,78.0,2.176,2.112,0.06400000000000006,0.944649446494465,0.9360393603936039,0.008610086100861114,0.5714285714285714,0.8260869565217391,-0.25465838509316774
s00052,3238451_0005,envelope,98.0,51.0,20377.0,20299.0,78.0,20659.0,20600.0,59.0,20763.0,20816.0,-53.0,4.336,3.704,0.6320000000000001,0.30996309963099633,0.3124231242312423,-0.002460024600245969,0.538860103626943,0.8355899419729207,-0.29672983834597766
s00052,3238451_0005,envelope,99.0,52.0,20763.0,20816.0,-53.0,20925.0,20976.0,-51.0,21219.0,21243.0,-24.0,2.128,3.008,-0.8799999999999999,1.2054120541205413,1.2583025830258303,-0.052890528905289,0.7105263157894737,0.7494145199063231,-0.038888204116849456
s00052,3238451_0005,envelope,100.0,53.0,21219.0,21243.0,-24.0,21403.0,21421.0,-18.0,21563.0,21588.0,-25.0,3.824,3.56,0.2639999999999998,1.2583025830258303,1.2435424354243543,0.014760147601476037,0.9302325581395349,0.9681159420289855,-0.03788338388945067
s00052,3238451_0005,envelope,101.0,54.0,21563.0,21588.0,-25.0,21691.0,21726.0,-35.0,21922.0,21938.0,-16.0,2.304,2.44,-0.13600000000000012,1.2583025830258303,1.2583025830258303,0.0,0.713091922005571,0.7885714285714286,-0.07547950656585756
s00052,3238451_0005,envelope,102.0,55.0,21922.0,21938.0,-16.0,22089.0,22091.0,-2.0,22313.0,22348.0,-35.0,3.184,2.92,0.26400000000000023,1.2583025830258303,1.2533825338253384,0.004920049200491938,0.8542199488491049,0.7463414634146341,0.10787848543447076
s00052,3238451_0005,envelope,103.0,56.0,22313.0,22348.0,-35.0,22481.0,22505.0,-24.0,22698.0,22724.0,-26.0,3.136,3.312,-0.1759999999999997,1.2583025830258303,1.2583025830258303,0.0,0.8727272727272728,0.8351063829787234,0.03762088974854938
s00052,3238451_0005,envelope,104.0,57.0,22698.0,22724.0,-26.0,22849.0,22871.0,-22.0,23091.0,23129.0,-38.0,2.944,2.928,0.016000000000000014,1.2583025830258303,1.2583025830258303,0.0,0.7684478371501272,0.7259259259259259,0.04252191122420135
s00052,3238451_0005,envelope,105.0,58.0,23091.0,23129.0,-38.0,23270.0,23269.0,1.0,23474.0,23526.0,-52.0,3.368,3.184,0.18399999999999972,0.961869618696187,0.961869618696187,0.0,0.9347258485639687,0.7052896725440806,0.22943617601988808
s00052,3238451_0005,envelope,106.0,59.0,23474.0,23526.0,-52.0,23631.0,23687.0,-56.0,23928.0,23970.0,-42.0,2.888,3.344,-0.45599999999999996,1.2583025830258303,1.2583025830258303,0.0,0.6916299559471366,0.7252252252252251,-0.033595269278088535
s00052,3238451_0005,envelope,107.0,60.0,23928.0,23970.0,-42.0,24081.0,24113.0,-32.0,24295.0,24319.0,-24.0,3.6,3.408,0.19200000000000017,1.2583025830258303,1.2583025830258303,0.0,0.8337874659400545,0.8194842406876791,0.014303225252375373
s00052,3238451_0005,envelope,108.0,61.0,24295.0,24319.0,-24.0,24432.0,24446.0,-14.0,24603.0,24607.0,-4.0,2.808,2.664,0.14399999999999968,1.1303813038130381,1.1094710947109472,0.02091020910209096,0.8896103896103896,0.8819444444444444,0.007665945165945209
s00052,3238451_0005,envelope,110.0,63.0,25023.0,25036.0,-13.0,25141.0,25167.0,-26.0,25296.0,25311.0,-15.0,3.312,2.912,0.3999999999999999,1.2583025830258303,1.2583025830258303,0.0,0.8644688644688645,0.9527272727272728,-0.08825840825840825
s00052,3238451_0005,envelope,111.0,64.0,25296.0,25311.0,-15.0,25407.0,25464.0,-57.0,25739.0,25755.0,-16.0,2.128,2.376,-0.24799999999999978,1.2583025830258303,1.2583025830258303,0.0,0.5011286681715575,0.6891891891891893,-0.1880605210176317
s00052,3238451_0005,envelope,112.0,65.0,25739.0,25755.0,-16.0,25873.0,25900.0,-27.0,26050.0,26055.0,-5.0,3.728,3.488,0.2400000000000002,1.2583025830258303,1.2583025830258303,0.0,0.8617363344051447,0.9666666666666667,-0.10493033226152193
s00052,3238451_0005,envelope,113.0,66.0,26050.0,26055.0,-5.0,26179.0,26209.0,-30.0,26385.0,26340.0,45.0,2.448,2.472,-0.02400000000000002,1.2583025830258303,1.2583025830258303,0.0,0.7701492537313432,0.9192982456140351,-0.14914899188269182
s00052,3238451_0005,envelope,116.0,67.0,26752.0,26779.0,-27.0,26903.0,26929.0,-26.0,27232.0,27188.0,44.0,2.616,2.544,0.07200000000000006,1.2460024600246002,1.2460024600246002,0.0,0.6291666666666667,0.7334963325183375,-0.1043296658516708
s00052,3238451_0005,envelope,117.0,68.0,27232.0,27188.0,44.0,27490.0,27518.0,-28.0,27773.0,27812.0,-39.0,4.696,4.712,-0.016000000000000014,1.2583025830258303,1.2583025830258303,0.0,0.9537892791127541,0.9423076923076923,0.011481586805061839
s00052,3238451_0005,envelope,118.0,69.0,27773.0,27812.0,-39.0,27915.0,27957.0,-42.0,28142.0,28157.0,-15.0,3.4,3.512,-0.1120000000000001,1.1758917589175892,1.116851168511685,0.05904059040590415,0.7696476964769647,0.8405797101449275,-0.07093201366796276
s00052,3238451_0005,envelope,119.0,70.0,28142.0,28157.0,-15.0,28267.0,28295.0,-28.0,28462.0,28491.0,-29.0,2.816,2.704,0.11199999999999966,1.2091020910209103,1.2091020910209103,0.0,0.78125,0.8263473053892215,-0.04509730538922152
s00052,3238451_0005,envelope,120.0,71.0,28462.0,28491.0,-29.0,28571.0,28628.0,-57.0,29013.0,29064.0,-51.0,2.432,2.664,-0.2320000000000002,1.0922509225092252,1.0922509225092252,0.0,0.39564428312159705,0.4781849912739965,-0.08254070815239944
s00052,3238451_0005,envelope,121.0,72.0,29013.0,29064.0,-51.0,29183.0,29228.0,-45.0,29409.0,29445.0,-36.0,4.896,4.8,0.09600000000000009,1.1119311193111932,1.1119311193111932,0.0,0.8585858585858586,0.8608923884514436,-0.002306529865584994
s00052,3238451_0005,envelope,122.0,73.0,29409.0,29445.0,-36.0,29535.0,29578.0,-43.0,29688.0,29708.0,-20.0,2.816,2.8,0.016000000000000014,1.1057810578105782,1.1057810578105782,0.0,0.9032258064516129,0.9885931558935361,-0.08536734944192326
s00052,3238451_0005,envelope,128.0,74.0,29707.0,29708.0,-1.0,29785.0,29813.0,-28.0,29917.0,29933.0,-16.0,0.632,1.88,-1.2479999999999998,1.1771217712177122,1.2583025830258303,-0.08118081180811809,0.7428571428571429,0.9333333333333333,-0.19047619047619047
s00052,3238451_0005,envelope,132.0,75.0,29929.0,29933.0,-4.0,30017.0,30055.0,-38.0,30305.0,30279.0,26.0,0.728,1.936,-1.208,1.2583025830258303,1.2583025830258303,0.0,0.46808510638297873,0.7052023121387283,-0.23711720575574957
s00052,3238451_0005,envelope,134.0,76.0,30474.0,30279.0,195.0,30631.0,30665.0,-34.0,30800.0,30793.0,7.0,2.0,4.88,-2.88,1.2583025830258303,1.2583025830258303,0.0,0.9631901840490797,0.4980544747081712,0.46513570934090853
s00052,3238451_0005,envelope,135.0,77.0,30800.0,30793.0,7.0,30901.0,30934.0,-33.0,31160.0,31140.0,20.0,2.16,2.152,0.008000000000000007,1.2583025830258303,1.2583025830258303,0.0,0.5611111111111111,0.8126801152737753,-0.25156900416266414
s00052,3238451_0005,envelope,136.0,78.0,31160.0,31140.0,20.0,31277.0,31263.0,14.0,31388.0,31396.0,-8.0,3.008,2.632,0.3759999999999999,0.3025830258302583,0.3025830258302583,0.0,0.9736842105263158,0.9609375,0.012746710526315819
s00052,3238451_0005,envelope,141.0,79.0,32536.0,32535.0,1.0,32771.0,32787.0,-16.0,32931.0,33067.0,-136.0,2.736,2.8,-0.06399999999999961,1.2583025830258303,1.2583025830258303,0.0,0.810126582278481,0.9473684210526316,-0.13724183877415064
s00052,3238451_0005,envelope,144.0,80.0,33334.0,33067.0,267.0,33839.0,33844.0,-5.0,33992.0,33962.0,30.0,5.792,8.456,-2.6639999999999997,1.2583025830258303,1.2583025830258303,0.0,0.4650455927051672,0.2636871508379889,0.20135844186717833
s00052,3238451_0005,envelope,145.0,81.0,33992.0,33962.0,30.0,34165.0,34136.0,29.0,34447.0,34471.0,-24.0,2.608,2.336,0.27200000000000024,1.070110701107011,1.070110701107011,0.0,0.7604395604395604,0.6836935166994106,0.07674604374014982
s00052,3238451_0005,envelope,147.0,82.0,34593.0,34471.0,122.0,34745.0,34757.0,-12.0,35032.0,35103.0,-71.0,1.424,4.968,-3.544,1.2583025830258303,1.2583025830258303,0.0,0.6924829157175398,0.9050632911392404,-0.2125803754217006
s00052,3238451_0005,envelope,148.0,83.0,35032.0,35103.0,-71.0,35407.0,35447.0,-40.0,35857.0,35892.0,-35.0,5.296,5.52,-0.2239999999999993,1.2583025830258303,1.2583025830258303,0.0,0.9090909090909091,0.8719898605830165,0.03710104850789253
s00052,3238451_0005,envelope,149.0,84.0,35857.0,35892.0,-35.0,36077.0,36119.0,-42.0,36324.0,36278.0,46.0,5.36,5.376,-0.016000000000000014,1.2583025830258303,1.2583025830258303,0.0,0.9421841541755889,0.8238341968911918,0.11834995728439712
s00052,3238451_0005,envelope,154.0,85.0,36986.0,36893.0,93.0,37191.0,37192.0,-1.0,37319.0,37311.0,8.0,1.776,3.72,-1.9440000000000002,0.6396063960639606,0.7884378843788438,-0.14883148831488313,0.7687687687687688,0.569377990430622,0.19939077833814678
s00052,3238451_0005,envelope,155.0,86.0,37319.0,37311.0,8.0,37425.0,37399.0,26.0,37540.0,37510.0,30.0,1.872,1.656,0.2160000000000002,0.6666666666666667,0.5510455104551046,0.1156211562115621,0.9592760180995475,0.8844221105527639,0.07485390754678367
s00052,3238451_0005,envelope,156.0,87.0,37540.0,37510.0,30.0,37585.0,37613.0,-28.0,37862.0,37860.0,2.0,1.28,1.712,-0.43199999999999994,0.5289052890528906,0.5289052890528906,0.0,0.2795031055900621,0.5885714285714285,-0.30906832298136644
s00052,3238451_0005,envelope,158.0,88.0,38164.0,37860.0,304.0,38279.0,38288.0,-9.0,38441.0,38409.0,32.0,1.04,5.4,-4.36,0.997539975399754,1.2583025830258303,-0.2607626076260763,0.8303249097472925,0.4408014571948998,0.3895234525523926
s00052,3238451_0005,envelope,159.0,89.0,38441.0,38409.0,32.0,38531.0,38522.0,9.0,38722.0,38746.0,-24.0,2.016,1.872,0.1439999999999999,0.4674046740467405,0.5694956949569496,-0.10209102091020911,0.6405693950177935,0.6706231454005935,-0.030053750382800004
s00052,3238451_0005,envelope,160.0,90.0,38722.0,38746.0,-24.0,38837.0,38853.0,-16.0,39091.0,39130.0,-39.0,2.448,2.648,-0.20000000000000018,0.5461254612546126,0.5485854858548586,-0.002460024600245969,0.6233062330623307,0.5572916666666667,0.06601456639566394
s00052,3238451_0005,envelope,161.0,91.0,39091.0,39130.0,-39.0,39266.0,39261.0,5.0,39404.0,39967.0,-563.0,3.432,3.264,0.16800000000000015,0.5018450184501845,0.5018450184501845,0.0,0.8817891373801917,0.3130227001194743,0.5687664372607174
s00052,3238451_0005,envelope,165.0,92.0,39917.0,39967.0,-50.0,40098.0,40091.0,7.0,40127.0,40164.0,-37.0,2.312,6.64,-4.327999999999999,0.7072570725707257,0.7072570725707257,0.0,0.2761904761904762,0.7411167512690355,-0.4649262750785593
s00052,3238451_0005,envelope,166.0,93.0,40127.0,40164.0,-37.0,40239.0,40282.0,-43.0,40455.0,40470.0,-15.0,1.128,1.528,-0.40000000000000013,1.2583025830258303,1.2583025830258303,0.0,0.6829268292682926,0.7712418300653595,-0.08831500079706689
s00052,3238451_0005,envelope,167.0,94.0,40455.0,40470.0,-15.0,40595.0,40611.0,-16.0,40762.0,40740.0,22.0,2.848,2.632,0.21599999999999975,1.2583025830258303,1.2583025830258303,0.0,0.9120521172638436,0.9555555555555556,-0.04350343829171199
s00052,3238451_0005,envelope,168.0,95.0,40762.0,40740.0,22.0,40935.0,40976.0,-41.0,41188.0,41064.0,124.0,2.72,2.92,-0.19999999999999973,1.2583025830258303,1.2583025830258303,0.0,0.812206572769953,0.5432098765432098,0.26899669622674316
s00052,3238451_0005,envelope,190.0,96.0,41275.0,41253.0,22.0,41285.0,41323.0,-38.0,41434.0,41578.0,-144.0,0.088,2.776,-2.6879999999999997,0.8376383763837638,1.2583025830258303,-0.4206642066420665,0.12578616352201255,0.4307692307692308,-0.30498306724721824
s00052,3238451_0005,envelope,192.0,97.0,41554.0,41578.0,-24.0,41665.0,41693.0,-28.0,41841.0,41805.0,36.0,1.344,2.96,-1.6159999999999999,1.2583025830258303,1.2583025830258303,0.0,0.7735191637630662,0.986784140969163,-0.21326497720609683
s00052,3238451_0005,envelope,194.0,98.0,41872.0,41805.0,67.0,42065.0,42110.0,-45.0,42262.0,42233.0,29.0,1.6,3.336,-1.7359999999999998,1.2583025830258303,1.2583025830258303,0.0,0.9897435897435898,0.5747663551401869,0.41497723460340286
s00052,3238451_0005,envelope,195.0,99.0,42262.0,42233.0,29.0,42303.0,42345.0,-42.0,42572.0,42557.0,15.0,1.904,1.88,0.02400000000000002,1.051660516605166,1.051660516605166,0.0,0.2645161290322581,0.691358024691358,-0.4268418956590999
s00052,3238451_0005,envelope,196.0,100.0,42572.0,42557.0,15.0,42762.0,42764.0,-2.0,43057.0,43148.0,-91.0,3.672,3.352,0.3200000000000003,1.1869618696186963,1.1869618696186963,0.0,0.7835051546391752,0.700507614213198,0.08299754042597729
s00052,3238451_0005,envelope,198.0,101.0,43104.0,43148.0,-44.0,43363.0,43334.0,29.0,43381.0,43424.0,-43.0,2.4,4.56,-2.1599999999999997,0.7367773677736777,0.7367773677736777,0.0,0.12996389891696747,0.6521739130434783,-0.5222100141265108
s00052,3238451_0005,envelope,200.0,103.0,43787.0,43766.0,21.0,43961.0,43978.0,-17.0,44290.0,44319.0,-29.0,3.728,3.32,0.40800000000000036,0.7478474784747848,0.8991389913899139,-0.1512915129151291,0.6918489065606361,0.7667269439421338,-0.07487803738149768
s00052,3238451_0005,envelope,201.0,104.0,44290.0,44319.0,-29.0,44486.0,44456.0,30.0,44597.0,44850.0,-253.0,4.2,3.824,0.37600000000000033,0.43419434194341944,0.6924969249692497,-0.2583025830258303,0.7231270358306189,0.5160075329566856,0.20711950287393333
s00052,3238451_0005,envelope,203.0,105.0,44775.0,44850.0,-75.0,44967.0,44964.0,3.0,45063.0,45051.0,12.0,2.848,4.064,-1.2160000000000002,0.6506765067650677,0.6506765067650677,0.0,0.6666666666666667,0.8656716417910448,-0.1990049751243781
